"","year","date","reef_code","polygon","phase_built_code","transect_code","transtype_strata","treatment_reef_composition","treatment_reef_coverage","visibility","species_code","genus_name","species_name","count","total_length","total_area_sampled"
"1",2000,"2000-11-14","WNR",19,"E","WNR 1-15","BOTTOM","R","MEDIUM",2.9,"CHPU","Chromis","punctipinnis",1,12,80
"2",2000,"2000-11-14","WNR",19,"E","WNR 1-15","BOTTOM","R","MEDIUM",2.9,"EMJA","Embiotoca","jacksoni",1,13,80
"3",2000,"2000-11-14","WNR",19,"E","WNR 1-15","BOTTOM","R","MEDIUM",2.9,"EMJA","Embiotoca","jacksoni",1,21,80
"4",2000,"2000-10-4","WNR",19,"E","WNR 1-15","BOTTOM","R","MEDIUM",4.7,"EMJA","Embiotoca","jacksoni",1,25,80
"5",2000,"2000-11-14","WNR",19,"E","WNR 1-15","BOTTOM","R","MEDIUM",2.9,"SEPU","Semicossyphus","pulcher",1,27,80
"6",2000,"2000-11-14","WNR",19,"E","WNR 1-15","BOTTOM","R","MEDIUM",2.9,"SEPU","Semicossyphus","pulcher",1,35,80
"7",2000,"2000-11-14","WNR",19,"E","WNR 1-15","BOTTOM","R","MEDIUM",2.9,"SEPU","Semicossyphus","pulcher",1,45,80
"8",2000,"2000-10-4","WNR",19,"E","WNR 1-25","BOTTOM","R","MEDIUM",4.5,"CHPU","Chromis","punctipinnis",85,2,80
"9",2000,"2000-11-14","WNR",19,"E","WNR 1-25","BOTTOM","R","MEDIUM",2.7,"CHPU","Chromis","punctipinnis",1,12,80
"10",2000,"2000-11-14","WNR",19,"E","WNR 1-25","BOTTOM","R","MEDIUM",2.7,"CHPU","Chromis","punctipinnis",1,14,80
"11",2000,"2000-11-14","WNR",19,"E","WNR 1-25","BOTTOM","R","MEDIUM",2.7,"CHPU","Chromis","punctipinnis",1,15,80
"12",2000,"2000-11-14","WNR",19,"E","WNR 1-25","BOTTOM","R","MEDIUM",2.7,"CHPU","Chromis","punctipinnis",2,16,80
"13",2000,"2000-10-4","WNR",19,"E","WNR 1-25","BOTTOM","R","MEDIUM",4.5,"EMJA","Embiotoca","jacksoni",1,7,80
